time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-11T10:29:24.680Z,56.303,164.148,18.3,5.025,mb,30,132.6,,0.57,us,usp000e9xm,2014-11-07T01:28:17.988Z,103 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,24.1,,6,reviewed,us,us
2004-09-12T13:49:47.210Z,55.899,161.555,18.4,4.855,mb,38,132.4,,0.67,us,usp000d44z,2014-11-07T01:23:28.283Z,64 km SE of Klyuchi. Russia,earthquake,,26.1,,14,reviewed,us,us
2009-07-13T03:01:46.030Z,52.589,160.682,18.6,4.77,mb,26,122,,1.06,us,usp000gz6b,2014-11-07T01:39:19.102Z,146 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,28,,2,reviewed,us,us
2016-03-06T18:19:58.390Z,55.4036,163.292,19.11,4.77,mb,,136,3.621,1.4,us,us10004vpw,2016-05-16T18:01:46.040Z,105 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,9.9,5.9,0.112,23,reviewed,us,us
2024-08-24T14:53:12.512Z,52.8552,160.88,19.156,4.855,mb,63,119,1.36,1.08,us,us7000n97b,2024-11-02T21:29:00.040Z,153 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,9.31,4.5,0.071,59,reviewed,us,us
2011-03-06T15:19:07.830Z,52.866,160.738,19.2,5.025,mb,143,104.7,,1.06,us,usp000hvet,2014-11-07T01:43:52.564Z,141 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,71,reviewed,us,us
2013-06-20T21:21:11.090Z,54.782,164.145,19.5,4.855,mb,46,127,,0.55,us,usc000hwr4,2014-11-07T01:51:06.389Z,192 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,4,,39,reviewed,us,us
2010-02-05T14:39:27.240Z,51.153,160.523,19.5,5.025,mb,74,123.5,,0.91,us,usp000h6zg,2014-11-07T01:40:40.297Z,245 km SE of Vilyuchinsk. Russia,earthquake,,15.8,,24,reviewed,us,us
2013-05-20T23:01:25.150Z,52.338,160.199,19.6,5.4,mwb,96,96,,1.13,us,usb000h0bf,2022-05-03T16:19:12.820Z,130 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,1.9,,,reviewed,us,us
2004-02-25T08:56:06.500Z,54.615,162.814,19.6,5.5,mwc,232,108.4,,0.93,us,usp000cn6w,2022-05-02T17:03:44.142Z,180 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,14.8,,,reviewed,us,hrv
2005-02-10T04:21:03.000Z,52.806,162.454,19.7,4.77,mb,43,112.6,,0.7,us,usp000dfu5,2014-11-07T01:24:57.906Z,257 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,18.2,,19,reviewed,us,us
2018-07-06T04:32:20.860Z,52.8956,160.1477,19.79,5.2,mww,,36,0.915,0.54,us,us2000fy0w,2022-05-03T19:21:15.269Z,101 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,8.2,3.3,0.117,7,reviewed,us,us
2015-03-24T11:09:17.540Z,53.6854,161.721,20,5.1,mwb,,77,1.956,0.76,us,us10001q70,2015-06-09T21:30:04.040Z,216 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.2,1.8,0.036,74,reviewed,us,us
1996-06-21T13:57:10.020Z,51.568,159.119,20,6.7,mwc,,,,1.1,us,usp0007k2n,2022-04-29T20:22:57.331Z,159 km SSE of Vilyuchinsk. Russia,earthquake,,,,,reviewed,us,hrv
2022-11-21T21:45:48.846Z,55.5111,162.8576,20.262,5.2,mww,111,85,3.507,0.54,us,us7000iref,2023-01-30T06:00:40.040Z,83 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,9.28,4.141,0.044,50,reviewed,us,us
2018-03-12T01:53:51.460Z,52.8481,161.0232,20.51,4.94,mb,,119,1.447,0.87,us,us1000d38l,2018-06-11T21:53:41.040Z,160 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,9.2,6,0.056,95,reviewed,us,us
1996-11-14T08:24:44.810Z,55.02,161.645,20.7,5.025,mb,,,,0.75,us,usp0007t0a,2014-11-07T01:01:35.174Z,142 km ESE of Atlasovo. Russia,earthquake,,,,26,reviewed,us,us
2024-08-23T19:28:49.744Z,52.9488,160.7857,20.819,4.77,mb,54,136,1.293,0.77,us,us7000n92r,2024-11-02T21:28:55.040Z,145 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,10.05,6.022,0.091,37,reviewed,us,us
2013-05-19T03:41:21.730Z,56.168,164.411,21,5.28,mb,113,131.5,,0.8,us,usb000gyrr,2022-05-03T16:18:53.286Z,120 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,10.3,,74,reviewed,us,us
2012-10-15T01:19:03.190Z,51.9,159.379,21,5.6,mww,339,87.5,,1.11,us,usp000ju03,2022-05-03T15:52:40.869Z,132 km SSE of Vilyuchinsk. Russia,earthquake,,,,,reviewed,us,us
2023-12-02T17:22:35.546Z,51.5294,160.1572,21.126,4.855,mb,27,128,1.76,0.91,us,us7000lgzq,2024-02-06T21:54:00.040Z,196 km SE of Vilyuchinsk. Russia,earthquake,8.34,5.896,0.14,15,reviewed,us,us
2000-06-22T12:44:03.180Z,57.101,163.12,21.7,5.365,mb,136,,,0.83,us,usp0009uz7,2014-11-07T01:10:24.143Z,104 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,,11.9,,55,reviewed,us,us
2008-09-09T15:00:04.650Z,53.771,161.13,21.8,5.025,mb,57,110.3,,1.1,us,usp000ggqu,2014-11-07T01:37:09.665Z,183 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,20.9,,17,reviewed,us,us
2013-05-20T12:43:32.790Z,52.185,160.262,21.9,4.94,mb,74,124,,0.65,us,usb000gzpi,2014-11-07T01:50:51.184Z,145 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,5.8,,47,reviewed,us,us
2019-12-22T13:18:37.812Z,55.8559,162.3498,21.93,4.855,mb,,104,3.566,0.64,us,us70006pty,2020-03-07T17:47:46.040Z,42 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,7.8,5.4,0.043,157,reviewed,us,us
2009-08-09T19:43:20.650Z,55.374,162.466,22,5.025,mb,70,72.8,,0.9,us,usp000h04y,2014-11-07T01:39:29.362Z,95 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,5.5,,30,reviewed,us,us
2018-10-04T03:41:34.180Z,56.0553,163.902,22.09,5.365,mb,,82,4.31,0.62,us,us1000h6t5,2022-05-03T19:33:43.653Z,90 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.3,4.5,0.029,379,reviewed,us,us
2012-08-23T21:33:08.190Z,52.757,160.254,22.1,4.77,mb,30,134.5,,1.12,us,usp000jqnh,2014-11-07T01:48:36.750Z,112 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,15,,2,reviewed,us,us
2007-06-30T13:46:42.570Z,55.529,162.502,22.1,5.195,mb,204,72.5,,0.82,us,usp000ff5z,2014-11-07T01:32:47.957Z,77 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,68,reviewed,us,us
2019-04-22T23:00:12.908Z,51.7814,159.3676,22.27,5.025,mb,,75,1.319,0.76,us,us70003ah3,2019-06-26T20:55:16.040Z,143 km SSE of Vilyuchinsk. Russia,earthquake,8.6,5.2,0.049,125,reviewed,us,us
2024-08-21T08:25:16.401Z,52.7361,160.9233,22.274,5.025,mb,75,115,1.407,1.16,us,us7000n8fk,2024-11-02T21:28:35.040Z,158 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.93,4.597,0.054,104,reviewed,us,us
2010-03-13T21:42:38.710Z,52.785,160.356,22.3,5.3,mwc,435,94.7,,0.81,us,usp000h9bg,2016-11-10T02:25:45.699Z,118 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,,reviewed,us,gcmt
2018-03-05T15:42:43.560Z,52.5851,160.4502,22.33,5.2,mww,,92,1.177,0.91,us,us2000dcfn,2018-06-08T05:12:10.040Z,131 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.7,3.6,0.089,12,reviewed,us,us
2023-05-11T12:03:17.739Z,55.361,163.0409,22.452,5.28,mb,127,64,3.484,0.69,us,us6000kb2y,2023-07-22T19:16:45.040Z,102 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.95,4.008,0.031,322,reviewed,us,us
2015-08-31T05:04:38.750Z,52.8552,160.8252,22.5,4.855,mb,,116,1.327,0.78,us,us10003697,2015-12-01T00:36:05.040Z,147 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,8.3,5.9,0.062,77,reviewed,us,us
2010-01-23T20:35:52.720Z,55.268,162.639,22.6,4.855,mb,49,99.6,,1.12,us,usp000h6ht,2014-11-07T01:40:33.554Z,107 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,20.8,,11,reviewed,us,us
2010-08-23T22:32:38.480Z,58.564,160.739,22.7,5.025,mb,173,70.8,,0.9,us,usp000hjny,2014-11-07T01:42:17.414Z,73 km SE of Palana. Russia,earthquake,,5.1,,99,reviewed,us,us
2010-07-30T03:56:13.710Z,52.498,159.843,23,6.3,mwc,477,26.6,,0.86,us,usp000hh4n,2022-05-02T22:38:38.863Z,100 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,,reviewed,us,us
2004-05-23T12:58:05.940Z,51.09,158.083,23.1,4.855,mb,60,129.4,,0.76,us,usp000cvzm,2014-11-07T01:22:23.200Z,near the east coast of the Kamchatka Peninsula. Russia,earthquake,,16.3,,20,reviewed,us,us
2018-08-27T15:40:10.130Z,49.972,153.925,23.16,5.025,mb,,141,3.925,0.69,us,us1000gi0w,2018-11-07T18:37:02.040Z,175 km WSW of Severo-Kuril’sk. Russia,earthquake,7.2,6.7,0.055,101,reviewed,us,us
2014-10-08T15:23:57.940Z,51.8782,159.0558,23.17,4.94,mb,,138,1.173,0.6,us,usb000snhr,2015-01-06T23:49:47.040Z,125 km SSE of Vilyuchinsk. Russia,earthquake,10.2,5.4,0.386,5,reviewed,us,us
2017-10-13T16:24:47.950Z,55.739,164.6187,23.22,4.77,mb,,137,4.424,0.74,us,us1000ari3,2018-01-09T02:14:58.040Z,144 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,11.8,4.6,0.069,61,reviewed,us,us
2007-06-01T11:51:32.580Z,54.914,162.413,23.5,5,mwc,173,125.7,,0.91,us,usp000fd51,2022-05-02T20:18:46.874Z,146 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,12.4,,,reviewed,us,gcmt
2013-05-20T13:58:07.640Z,51.476,160.525,23.7,4.855,mb,23,174.9,,1.02,us,us2013qkey,2014-11-07T01:50:51.256Z,216 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,23,,3,reviewed,us,us
1997-12-19T00:41:55.840Z,52.262,158.568,23.7,5.195,mb,,,,0.85,us,usp0008cwb,2014-11-07T01:04:08.676Z,75 km S of Vilyuchinsk. Russia,earthquake,,,,36,reviewed,us,us
2009-01-27T23:57:13.300Z,55.536,164.298,23.8,5.5,mwc,265,53,,0.82,us,usp000gt65,2022-05-02T21:08:57.927Z,137 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,,9.4,,,reviewed,us,gcmt
2018-12-24T17:43:34.720Z,55.5909,162.7859,23.9,4.94,mb,,159,3.533,1.09,us,us2000ix74,2019-03-05T17:46:32.040Z,73 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,10.1,4.4,0.062,77,reviewed,us,us
2013-10-10T04:21:02.370Z,52.2518,160.6398,23.93,5.11,mb,,115,1.438,1.11,us,usb000k9xe,2013-12-24T01:42:58.000Z,160 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,5,0.061,,reviewed,us,us
2011-06-12T11:16:38.150Z,56.265,164.203,24.3,5.2,mwc,345,48.9,,0.78,us,usp000j317,2014-11-07T01:45:04.632Z,107 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,6.4,,,reviewed,us,gcmt
2024-10-11T12:54:16.246Z,55.2657,163.0803,24.308,4.855,mb,41,124,3.44,0.97,us,us6000ny2k,2024-12-23T15:46:50.040Z,113 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,13.43,6.258,0.093,34,reviewed,us,us
2013-05-21T17:15:50.060Z,52.552,160.692,24.4,4.77,mb,20,150,,1.18,us,us2013qlgz,2014-11-07T01:50:52.890Z,148 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,7.3,,4,reviewed,us,us
2011-09-07T01:23:33.660Z,55.689,162.82,24.4,5.4,mwc,243,49.2,,0.83,us,usp000j7qr,2022-04-08T22:04:02.738Z,63 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,7.8,,,reviewed,us,gcmt
2009-06-19T09:05:55.030Z,55.634,161.84,24.6,5.025,mb,147,72.1,,0.79,us,usp000gyc7,2014-11-07T01:39:10.437Z,77 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,77,reviewed,us,us
2024-08-19T07:30:24.714Z,52.7213,160.8965,24.601,4.77,mb,29,130,1.395,0.99,us,us7000nd94,2024-11-02T21:29:08.040Z,157 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,11.11,6.342,0.154,15,reviewed,us,us
2006-02-06T05:51:33.070Z,56.188,164.198,24.9,5.7,mwb,224,78.6,,1.01,us,usp000e9m0,2022-05-02T18:12:15.443Z,106 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,us
2024-08-23T19:19:03.372Z,52.9204,160.9622,24.957,4.8,mww,154,59,1.402,0.58,us,us7000n92n,2024-11-02T21:28:55.040Z,157 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,7.37,4.279,0.103,9,reviewed,us,us
2015-03-24T13:19:01.770Z,53.6632,161.662,25.03,5.195,mb,,49,1.916,0.66,us,us10001q7g,2015-06-09T21:30:04.040Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,6.1,4.6,0.035,258,reviewed,us,us
2013-10-11T19:34:33.530Z,52.5889,160.5673,25.1,5.195,mb,,112,1.242,0.97,us,usb000kb4l,2013-12-24T01:42:59.000Z,138 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,4.6,0.044,,reviewed,us,us
2012-06-18T04:11:45.570Z,52.787,160.699,25.1,4.855,mb,64,113.2,,0.96,us,usp000jmwz,2014-11-07T01:48:06.528Z,140 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,14.5,,19,reviewed,us,us
2011-04-25T16:26:09.620Z,59.833,163.698,25.2,5.025,mb,187,101.5,,0.74,us,usp000j0ju,2014-11-07T01:44:37.921Z,74 km NNE of Ossora. Russia,earthquake,,8.7,,121,reviewed,us,us
2008-01-28T08:26:59.950Z,56.185,163.883,25.2,4.94,mb,54,81.2,,0.87,us,usp000fxmg,2014-11-07T01:34:46.462Z,87 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,20,reviewed,us,us
2024-10-01T10:11:49.130Z,52.7741,160.5177,25.218,5.195,mb,136,104,1.159,0.55,us,us7000nhft,2024-12-14T14:50:55.040Z,131 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.63,5.019,0.037,225,reviewed,us,us
2020-01-16T16:31:10.257Z,52.0707,159.7774,25.53,5.4,mww,,97,1.176,1.02,us,us70007103,2020-04-08T19:40:13.040Z,132 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,6.7,3.3,0.053,34,reviewed,us,us
2006-12-03T04:52:31.920Z,52.49,160.359,25.6,5.1,mwc,268,122.3,,0.9,us,usp000ezdp,2016-11-10T01:32:04.014Z,130 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,11.2,,,reviewed,us,gcmt
2023-12-24T18:42:43.920Z,52.85,160.8894,25.692,5.28,mb,127,111,1.367,0.79,us,us7000lla8,2024-03-02T21:39:39.040Z,153 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,8.02,4.436,0.034,284,reviewed,us,us
2012-03-20T10:56:02.810Z,54.939,162.647,25.7,5.195,mb,259,100.5,,0.84,us,usp000jgh4,2014-11-07T01:47:16.958Z,143 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,9.2,,182,reviewed,us,us
2007-11-17T17:16:43.080Z,52.684,159.478,25.7,5,mwc,310,96.9,,0.82,us,usp000fssn,2016-11-10T01:48:07.048Z,68 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,8.5,,,reviewed,us,gcmt
2013-05-25T05:35:36.880Z,52.232,160.79,25.9,4.855,mb,33,117,,1.29,us,us2013qqc1,2014-11-07T01:50:54.134Z,170 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,6.7,,19,reviewed,us,us
2008-06-16T00:21:18.710Z,55.913,162.725,25.9,4.855,mb,81,136.6,,0.76,us,usp000g9s4,2014-11-07T01:36:21.848Z,38 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,29.3,,44,reviewed,us,us
2007-08-09T07:48:13.320Z,53.405,163.127,25.9,4.94,mb,70,115.5,,0.73,us,usp000fj8e,2014-11-07T01:33:13.666Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,30,reviewed,us,us
2006-01-14T02:39:34.980Z,52.215,160.067,25.9,5.025,mb,94,135.5,,0.83,us,usp000e86x,2014-11-07T01:28:06.246Z,133 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,16.3,,41,reviewed,us,us
2024-08-30T04:24:22.983Z,53.0016,160.3787,26,6,mww,117,60,1.045,1.2,us,us6000nnlx,2024-11-09T21:18:45.040Z,117 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,7.91,1.823,0.047,44,reviewed,us,us
2013-07-26T08:31:34.980Z,52.044,160.336,26.3,5.365,mb,115,123,,0.94,us,usc000ipk8,2014-11-07T01:51:20.297Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,5.1,,352,reviewed,us,us
2012-10-28T01:38:21.880Z,55.701,162.389,26.4,4.94,mb,115,102.1,,0.83,us,usp000juhm,2014-11-07T01:49:09.252Z,near the east coast of the Kamchatka Peninsula. Russia,earthquake,,12.9,,61,reviewed,us,us
2011-12-04T15:55:28.860Z,56.237,163.223,26.4,5.3,mwc,403,75.1,,0.77,us,usp000jbtr,2022-04-08T20:24:04.215Z,46 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,7,,,reviewed,us,gcmt
2024-08-19T06:15:57.397Z,52.5146,160.5963,26.501,5.195,mb,206,112,1.288,0.61,us,us7000n7vn,2024-11-02T21:28:23.040Z,146 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,6.38,4.634,0.034,269,reviewed,us,us
2013-05-19T22:56:20.740Z,52.178,160.646,26.6,4.77,mb,25,131.3,,0.87,us,usp000k0tj,2014-11-07T01:50:50.614Z,166 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,23.1,,10,reviewed,us,us
2009-11-24T10:41:42.650Z,56.09,164.083,26.6,5.28,mb,188,62.5,,0.74,us,usp000h4cn,2014-11-07T01:40:08.567Z,100 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,83,reviewed,us,us
2015-09-07T11:24:24.790Z,54.2052,162.0611,26.7,4.77,mb,,159,2.351,0.59,us,us20003h3b,2015-12-05T01:40:34.040Z,219 km SE of Atlasovo. Russia,earthquake,12.3,8.5,0.064,71,reviewed,us,us
2005-03-08T09:06:18.040Z,53.547,161.743,26.7,4.855,mb,27,114.4,,1.33,us,usp000dht8,2014-11-07T01:25:12.533Z,213 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,23.8,,9,reviewed,us,us
2024-08-19T05:51:26.441Z,52.7581,160.6975,26.705,4.855,mb,46,119,1.269,0.86,us,us7000nd93,2024-11-02T21:29:08.040Z,143 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.2,4.519,0.106,26,reviewed,us,us
2022-11-19T22:40:39.834Z,55.6778,162.5444,26.754,4.77,mb,97,85,3.502,0.51,us,us7000ir26,2023-01-30T06:00:16.040Z,61 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,9.03,5.02,0.064,71,reviewed,us,us
2024-02-03T16:42:00.333Z,52.2444,160.1306,26.919,4.855,mb,83,132,1.193,0.88,us,us7000lwrs,2024-04-13T19:36:39.040Z,136 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,9.52,5.439,0.062,77,reviewed,us,us
2012-12-24T07:54:10.000Z,54.907,162.034,27,5.3,mwb,449,58.1,,0.8,us,usp000jxbm,2022-05-03T16:01:48.664Z,149 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,us
2008-07-24T01:43:16.140Z,50.967,157.584,27,6.2,mwc,571,55.2,,0.79,us,usp000gd0v,2022-05-02T19:43:08.419Z,95 km SE of Ozernovskiy. Russia,earthquake,,,,,reviewed,us,us
2016-02-29T09:00:12.460Z,54.9664,164.2382,27.07,4.855,mb,,111,3.829,0.77,us,us10004tja,2016-05-06T23:34:19.040Z,178 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.5,4.3,0.058,89,reviewed,us,us
2012-11-15T11:20:34.530Z,52.924,160.68,27.1,4.77,mb,125,97.8,,0.75,us,usp000jvmq,2014-11-07T01:49:23.140Z,136 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,10.1,,52,reviewed,us,us
2012-05-06T07:22:24.790Z,55.217,163.974,27.2,4.94,mb,119,44.3,,0.97,us,usp000jk2w,2014-11-07T01:47:45.146Z,146 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,,11,,59,reviewed,us,us
2007-02-02T07:57:10.550Z,56.489,163.044,27.4,5.025,mb,84,123.7,,0.63,us,usp000f44q,2014-11-07T01:31:32.617Z,45 km NE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,33,reviewed,us,us
2005-12-28T00:50:35.740Z,51.988,160.179,27.5,4.94,mb,23,164.4,,0.85,us,usp000e72j,2014-11-07T01:27:57.704Z,156 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,30.6,,4,reviewed,us,us
2013-09-04T16:57:27.650Z,55.959,162.2389,27.58,4.94,mb,,129,3.61,0.75,us,usb000jhcg,2013-11-15T03:20:24.000Z,33 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,,3.3,0.082,,reviewed,us,us
2007-05-02T12:00:50.500Z,52.408,160.156,27.6,5.195,mb,145,122.1,,0.97,us,usp000fb30,2014-11-07T01:32:22.903Z,123 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,13.5,,68,reviewed,us,us
2005-07-26T12:17:14.270Z,52.871,160.105,27.6,5.8,mwc,454,105.4,,0.81,us,usp000dvzg,2022-05-02T17:16:13.140Z,99 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,,reviewed,us,hrv
2017-06-09T16:58:49.390Z,52.7315,160.9798,27.79,4.77,mb,,151,1.442,0.53,us,us20009mrk,2017-08-16T02:42:21.040Z,160 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,11.8,9.7,0.19,8,reviewed,us,us
1997-06-26T16:09:09.950Z,54.42,162.762,27.8,4.855,mb,,,,1.09,us,usp000840e,2014-11-07T01:03:00.077Z,202 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,8,reviewed,us,us
2014-03-03T06:46:34.010Z,54.3642,164.3147,28.16,4.77,mb,,138,3.625,0.76,us,usc000nad5,2014-05-13T21:36:49.000Z,238 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,5.8,0.12,21,reviewed,us,us
2015-09-29T04:33:27.720Z,55.8352,162.7648,28.26,4.94,mb,,123,3.703,0.7,us,us10003iqc,2015-12-28T23:08:48.040Z,47 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,11.6,5.6,0.062,79,reviewed,us,us
2005-05-28T01:31:08.510Z,51.526,159.463,28.4,4.9,mwc,194,135.2,,0.86,us,usp000drq9,2016-11-10T01:06:42.273Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,,reviewed,us,hrv
2005-05-04T17:00:46.780Z,52.259,160.492,28.4,4.855,mb,47,134.9,,1.03,us,usp000dpx1,2014-11-07T01:25:49.123Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,28.1,,18,reviewed,us,us
2016-11-19T11:42:10.280Z,54.4698,164.284,28.7,4.77,mb,,131,3.645,0.88,us,us10007ai9,2017-02-15T23:21:28.040Z,226 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,11,5,0.094,33,reviewed,us,us
2006-04-12T01:06:58.690Z,56.397,163.99,28.8,6,mwc,352,70.8,,1.39,us,usp000ee8f,2022-05-02T15:29:03.113Z,95 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
2003-09-19T07:57:26.600Z,53.78,161.781,28.9,4.855,mb,31,134.1,,0.96,us,usp000c7zs,2014-11-07T01:19:52.292Z,223 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,6,reviewed,us,us
2024-08-17T19:10:26.820Z,52.9308,160.1331,29,7,mww,146,63,0.902,0.99,us,us7000n7n8,2024-10-26T15:49:19.040Z,102 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,6.98,1.868,0.03,105,reviewed,us,us
2015-06-22T23:26:14.350Z,53.2887,157.7355,29,4.77,mb,,72,0.182,0.71,us,us10002l1b,2015-09-01T00:53:54.040Z,44 km WNW of Yelizovo. Russia,earthquake,6.8,7.2,0.078,47,reviewed,us,us
2013-05-28T19:37:12.470Z,52.269,160.148,29,5.11,mb,232,87,,1.11,us,us2013qta1,2014-11-07T01:50:55.154Z,133 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,5,,217,reviewed,us,us
2013-03-01T13:20:49.930Z,50.958,157.408,29,6.5,mww,480,20.7,,0.87,us,usc000feww,2022-07-24T19:26:38.806Z,87 km SE of Ozernovskiy. Russia,earthquake,,,,,reviewed,us,us
1997-04-15T20:40:14.240Z,56.229,164.319,29,4.94,mb,,,,1.13,us,usp00080my,2014-11-07T01:02:35.080Z,114 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,13,reviewed,us,us
2019-12-23T21:37:41.882Z,55.7875,162.1698,29.05,5.025,mb,,102,3.449,0.67,us,us70006qa0,2020-03-07T17:47:53.040Z,52 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,10.5,4.2,0.041,177,reviewed,us,us
2013-05-20T01:07:36.840Z,52.307,160.254,29.2,5.365,mb,91,103,,1.18,us,usb000gzeg,2014-11-07T01:50:51.021Z,135 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,4.6,,257,reviewed,us,us
2008-09-08T10:05:47.820Z,53.775,161.143,29.2,4.94,mb,46,108.8,,0.9,us,usp000ggnc,2014-11-07T01:37:09.290Z,184 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,21.6,,16,reviewed,us,us
2024-05-25T08:08:58.450Z,56.1888,163.5596,29.395,5.365,mb,158,92,4.267,0.52,us,us6000n0x8,2024-08-06T02:10:01.040Z,67 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,8.51,5.225,0.043,172,reviewed,us,us
2013-05-20T03:38:56.260Z,52.272,160.381,29.8,4.77,mb,26,136,,1.13,us,usb000gzh0,2014-11-07T01:50:51.048Z,145 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,6.9,,10,reviewed,us,us
2015-08-29T05:44:10.940Z,56.2086,164.3639,29.88,4.94,mb,,91,4.605,0.68,us,us100035ye,2015-12-01T00:36:01.040Z,117 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7.8,4.9,0.087,39,reviewed,us,us
